"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2006,3,51,4,CAS,2006,CARO,2006-03-13,2006-03-13,,42.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,6,CAS,2006,CARO,2006-03-13,2006-03-13,,88.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,8,CAS,2006,CARO,2006-03-13,2006-03-13,,14.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,10,CAS,2006,CARO,2006-03-13,2006-03-13,,14.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,12,CAS,2006,FOREMDIR,2006-03-13,2006-03-13,,381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,14,CAS,2006,ECOBATI,2006-03-13,2006-03-13,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,16,CAS,2006,BELGTELE,2006-03-13,2006-03-13,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,18,CAS,2006,UBP,2006-03-13,2006-03-13,,2677.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,20,CAS,2006,UBP,2006-03-13,2006-03-13,,179.630000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,22,CAS,2006,WUIDAR,2006-03-13,2006-03-13,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,24,CAS,2006,BENELOM,2006-03-13,2006-03-13,BCM 03/2006,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,26,CAS,2006,BANKSYS,2006-03-13,2006-03-13,,-48.440000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,440000,,0,,,,,
550000,ING,2006,3,51,28,CAS,2006,BANKSYS,2006-03-13,2006-03-13,,-116.780000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,440000,,0,,,,,
550000,ING,2006,3,51,30,CAS,2006,,2006-03-13,2006-03-13,Redev Master Card 2006,-60.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:57,650100,,0,,,,,
550000,ING,2006,3,51,32,CAS,2006,NIHANT,2006-03-13,2006-03-13,BCM 03/2006 :,76.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,34,CAS,2006,MEURENS,2006-03-13,2006-03-13,,10.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,36,CAS,2006,ADVANCED,2006-03-13,2006-03-13,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,38,CAS,2006,PIBC,2006-03-13,2006-03-13,,36.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,40,CAS,2006,OPTITHER,2006-03-13,2006-03-13,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,42,CAS,2006,MORREN,2006-03-13,2006-03-13,BCM 03/2006,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,44,CAS,2006,ECCI,2006-03-13,2006-03-13,,229.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,46,CAS,2006,INFRATEC,2006-03-13,2006-03-13,,320.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,48,CAS,2006,DORTHU,2006-03-13,2006-03-13,BCM 03/2006,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,50,CAS,2006,CHALLENGER,2006-03-13,2006-03-13,,-3400.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,440000,,0,,,,,
550000,ING,2006,3,51,52,CAS,2006,CHAUVEHE,2006-03-13,2006-03-13,,18.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,54,CAS,2006,FLEXPOIN,2006-03-13,2006-03-13,,44.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,56,CAS,2006,DELEUZE,2006-03-13,2006-03-13,BCM 03/2006,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,51,58,CAS,2006,DELEUZE,2006-03-13,2006-03-13,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,2,CAS,2006,RECYTIME,2006-03-14,2006-03-14,,10.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,4,CAS,2006,COLAS,2006-03-14,2006-03-14,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
