"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
411000,ACH,2004,12,1866,3,PUR,2004,LEVEAUX,2004-12-30,2004-12-30,LEVEAUX Agenda PO,6.440000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1867,3,PUR,2004,PATIOS,2004-12-30,2004-12-30,PATIOS PLATO 9/04,137.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1870,7,PUR,2004,CAPVERVI,2004-12-31,2004-12-31,CAP 10-12/2004,451.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1872,3,PUR,2004,DEVOS,2004-12-30,2004-12-30,DEVOS CIONS 2004,871.570000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1873,3,PUR,2004,MULTISERVI,2004-12-30,2004-12-30,MULTISERVI Jantes Renault PO,31.120000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1874,3,PUR,2004,JIGAM,2004-12-30,2004-12-30,JIGAM Focus Logistique 12/2004,121.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1876,3,PUR,2004,VICE,2004-12-30,2004-12-30,VICE Traductions 12/04,350.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1877,3,PUR,2004,TERMES,2004-12-30,2004-12-30,TERMES Traductions 12/04,204.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1878,3,PUR,2004,ARIMONT,2004-12-30,2004-12-30,ARIMONT Traductions 12/04,131.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1879,4,PUR,2004,LUMIERE,2004-12-30,2004-12-30,LUMIERE Euregional Day 12/04,9.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
