"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2004,12,250,188,CAS,2004,CIDINFOR,2004-12-21,2004-12-21,,45.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,250,190,CAS,2004,PROBEMAL,2004-12-21,2004-12-21,,52.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,250,192,CAS,2004,HEINEN,2004-12-21,2004-12-21,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,250,194,CAS,2004,HEINEN,2004-12-21,2004-12-21,,90.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,250,196,CAS,2004,AVOCATV,2004-12-21,2004-12-21,,217.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,250,198,CAS,2004,INTEGRAL,2004-12-21,2004-12-21,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,250,200,CAS,2004,MAGOTTSA,2004-12-21,2004-12-21,,1694.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,250,202,CAS,2004,DELTABAN,2004-12-21,2004-12-21,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,250,204,CAS,2004,TELEWEST,2004-12-21,2004-12-21,,-602.160000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,250,206,CAS,2004,VANGE,2004-12-21,2004-12-21,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,250,208,CAS,2004,OPTIMUM,2004-12-21,2004-12-21,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,250,210,CAS,2004,OPTIMUM,2004-12-21,2004-12-21,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,250,212,CAS,2004,SOLUDEP,2004-12-21,2004-12-21,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,250,214,CAS,2004,CBCVER,2004-12-21,2004-12-21,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,250,216,CAS,2004,MONITEUR,2004-12-21,2004-12-21,Reforme et Nizet,-122.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,250,218,CAS,2004,INTERCHI,2004-12-21,2004-12-21,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,2,CAS,2004,FRANKI,2004-12-22,2004-12-22,,907.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,4,CAS,2004,CENTRECUL,2004-12-22,2004-12-22,,817.460000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,6,CAS,2004,CHAUVEHE,2004-12-22,2004-12-22,,3643.310000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,8,CAS,2004,DANKA,2004-12-22,2004-12-22,,244.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,10,CAS,2004,DANKA,2004-12-22,2004-12-22,,244.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,12,CAS,2004,BREVENT,2004-12-22,2004-12-22,,95.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,14,CAS,2004,IDS,2004-12-22,2004-12-22,,508.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,16,CAS,2004,ABNETWOR,2004-12-22,2004-12-22,,3665.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,18,CAS,2004,PROXIMUS,2004-12-22,2004-12-22,,493.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,20,CAS,2004,ALE,2004-12-22,2004-12-22,,326.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,22,CAS,2004,MCI,2004-12-22,2004-12-22,,36.060000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,24,CAS,2004,DANKA,2004-12-22,2004-12-22,,362.810000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,26,CAS,2004,SIEP,2004-12-22,2004-12-22,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,28,CAS,2004,WAVE,2004-12-22,2004-12-22,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,30,CAS,2004,CILE,2004-12-22,2004-12-22,,360.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,32,CAS,2004,ULGRECTO,2004-12-22,2004-12-22,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,34,CAS,2004,TECHNOWA,2004-12-22,2004-12-22,,232.690000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,36,CAS,2004,ECOTECH,2004-12-22,2004-12-22,,232.690000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,38,CAS,2004,TNT,2004-12-22,2004-12-22,,45.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,40,CAS,2004,VANDEGAA,2004-12-22,2004-12-22,,60.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,42,CAS,2004,HELOVI,2004-12-22,2004-12-22,,132.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,44,CAS,2004,VERICOR,2004-12-22,2004-12-22,,14.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,46,CAS,2004,ANTICIP,2004-12-22,2004-12-22,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,48,CAS,2004,MARBLAI,2004-12-22,2004-12-22,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,50,CAS,2004,BANKSYS,2004-12-22,2004-12-22,,-44.420000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,52,CAS,2004,TOYOTATS,2004-12-22,2004-12-22,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,54,CAS,2004,DAOUST,2004-12-22,2004-12-22,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,56,CAS,2004,ANCION,2004-12-22,2004-12-22,,90.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,58,CAS,2004,IONIC,2004-12-22,2004-12-22,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,60,CAS,2004,LECOQ,2004-12-22,2004-12-22,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,62,CAS,2004,LECOQ,2004-12-22,2004-12-22,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,64,CAS,2004,EUROLOGI,2004-12-22,2004-12-22,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,66,CAS,2004,ISIS,2004-12-22,2004-12-22,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,68,CAS,2004,SCHILS,2004-12-22,2004-12-22,,-85.110000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,70,CAS,2004,GOLF,2004-12-22,2004-12-22,,-30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,72,CAS,2004,DORMANS,2004-12-22,2004-12-22,,-40.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,74,CAS,2004,PIRLET,2004-12-22,2004-12-22,,-129.130000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,76,CAS,2004,JAMART,2004-12-22,2004-12-22,,-47.580000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,78,CAS,2004,ABC,2004-12-22,2004-12-22,,-42.980000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,80,CAS,2004,POSTE,2004-12-22,2004-12-22,,-557.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,82,CAS,2004,DEXIA,2004-12-22,2004-12-22,,-1258.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,84,CAS,2004,ELASYS,2004-12-22,2004-12-22,,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,86,CAS,2004,ELASYS,2004-12-22,2004-12-22,,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,88,CAS,2004,MANACOACH,2004-12-22,2004-12-22,,-2450.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,90,CAS,2004,GOOSSE,2004-12-22,2004-12-22,,-307.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,92,CAS,2004,GOOSSE,2004-12-22,2004-12-22,,-95.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,94,CAS,2004,ISABEL,2004-12-22,2004-12-22,,-36.790000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,96,CAS,2004,JIGAM,2004-12-22,2004-12-22,,-701.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,98,CAS,2004,ZERIK,2004-12-22,2004-12-22,,-556.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,100,CAS,2004,BIROTECH,2004-12-22,2004-12-22,,-535.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,102,CAS,2004,BREVENT,2004-12-22,2004-12-22,,-221.010000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,104,CAS,2004,BRIQUET,2004-12-22,2004-12-22,,-150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,106,CAS,2004,LAPIERE,2004-12-22,2004-12-22,,-1089.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,108,CAS,2004,SNEL,2004-12-22,2004-12-22,,-458.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,110,CAS,2004,ACSO,2004-12-22,2004-12-22,,-240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,112,CAS,2004,REUTER,2004-12-22,2004-12-22,,-128.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,114,CAS,2004,ZERIK,2004-12-22,2004-12-22,,-568.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,116,CAS,2004,AMIR,2004-12-22,2004-12-22,,-175.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,118,CAS,2004,TERMES,2004-12-22,2004-12-22,,-206.430000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,120,CAS,2004,ASTRABEL,2004-12-22,2004-12-22,,-416.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,122,CAS,2004,PITNEY,2004-12-22,2004-12-22,,-137.940000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,124,CAS,2004,ECOLE,2004-12-22,2004-12-22,,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,126,CAS,2004,ACSO,2004-12-22,2004-12-22,,-180.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,128,CAS,2004,HEALTH,2004-12-22,2004-12-22,,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,130,CAS,2004,AMIR,2004-12-22,2004-12-22,,-665.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,132,CAS,2004,SINGER,2004-12-22,2004-12-22,,-366.390000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,134,CAS,2004,RABAIOLI,2004-12-22,2004-12-22,,-212.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,136,CAS,2004,CAFESLIE,2004-12-22,2004-12-22,,-124.780000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,138,CAS,2004,LUMIERE,2004-12-22,2004-12-22,,-1809.980000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,140,CAS,2004,CCIPN,2004-12-22,2004-12-22,,-68.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,142,CAS,2004,,2004-12-22,2004-12-22,,-30000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,580000,,0,,,,,
550000,ING,2004,12,251,144,CAS,2004,PAULUSTR,2004-12-22,2004-12-22,,-400.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,146,CAS,2004,DPENGINEER,2004-12-22,2004-12-22,,-1416.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,148,CAS,2004,CREFICOM,2004-12-22,2004-12-22,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,150,CAS,2004,HOLCIM,2004-12-22,2004-12-22,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,152,CAS,2004,APROPHAR,2004-12-22,2004-12-22,,30.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,154,CAS,2004,AMPI,2004-12-22,2004-12-22,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,156,CAS,2004,GAUDER,2004-12-22,2004-12-22,,629.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,251,158,CAS,2004,MONITEUR,2004-12-22,2004-12-22,CCI LIEGE,-98.340000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,251,160,CAS,2004,MONITEUR,2004-12-22,2004-12-22,,-98.340000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,252,2,CAS,2004,FORTISHE,2004-12-23,2004-12-23,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,4,CAS,2004,SOUDOBEA,2004-12-23,2004-12-23,,10.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,6,CAS,2004,RIBS,2004-12-23,2004-12-23,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,8,CAS,2004,NATURE,2004-12-23,2004-12-23,,254.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,10,CAS,2004,LAMPIRI,2004-12-23,2004-12-23,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,12,CAS,2004,SAPHIBOI,2004-12-23,2004-12-23,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,14,CAS,2004,FABORY,2004-12-23,2004-12-23,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,16,CAS,2004,CENTREBR,2004-12-23,2004-12-23,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,18,CAS,2004,VALGEER,2004-12-23,2004-12-23,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,20,CAS,2004,BEENS,2004-12-23,2004-12-23,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,22,CAS,2004,CASH,2004-12-23,2004-12-23,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,24,CAS,2004,BANKSYS,2004-12-23,2004-12-23,,-59.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,252,26,CAS,2004,BANKSYS,2004-12-23,2004-12-23,,-42.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,252,28,CAS,2004,LCT,2004-12-23,2004-12-23,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,30,CAS,2004,,2004-12-23,2004-12-23,Provilis cot 2004,1240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,708020,,0,,,,,
550000,ING,2004,12,252,32,CAS,2004,,2004-12-23,2004-12-23,Provilis cot 2004 dpt Industrie,1240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,708020,,0,,,,,
550000,ING,2004,12,252,34,CAS,2004,EUROM,2004-12-23,2004-12-23,,52.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,36,CAS,2004,DIGICON,2004-12-23,2004-12-23,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,38,CAS,2004,,2004-12-23,2004-12-23,,-90000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,580000,,0,,,,,
550000,ING,2004,12,252,40,CAS,2004,CHEQUE,2004-12-23,2004-12-23,,-7441.630000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,252,42,CAS,2004,,2004-12-23,2004-12-23,CWCI E CAPITAL PARTICIP CCIAV,-6150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,580001,,0,,,,,
550000,ING,2004,12,252,44,CAS,2004,BIEMAR,2004-12-23,2004-12-23,,63.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,46,CAS,2004,MOLS,2004-12-23,2004-12-23,,30.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,48,CAS,2004,WUST,2004-12-23,2004-12-23,,157.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,50,CAS,2004,ARDENPRE,2004-12-23,2004-12-23,,453.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,52,CAS,2004,IKEA,2004-12-23,2004-12-23,,-122.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,440000,,0,,,,,
550000,ING,2004,12,252,54,CAS,2004,EUROPABA,2004-12-23,2004-12-23,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,56,CAS,2004,BLAVIER,2004-12-23,2004-12-23,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,252,58,CAS,2004,MARSH,2004-12-23,2004-12-23,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,2,CAS,2004,MCFOOD,2004-12-24,2004-12-24,,272.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,4,CAS,2004,DEXIA,2004-12-24,2004-12-24,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,6,CAS,2004,DEXIA,2004-12-24,2004-12-24,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,8,CAS,2004,STAR,2004-12-24,2004-12-24,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,10,CAS,2004,TEC,2004-12-24,2004-12-24,,329.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,12,CAS,2004,,2004-12-24,2004-12-24,ETHIAS Rbt primes Liège 2003,72.770000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,463002,,0,,,,,
550000,ING,2004,12,253,14,CAS,2004,,2004-12-24,2004-12-24,ETHIAS Rbt primes Liège 2003,97.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:32,463002,,0,,,,,
550000,ING,2004,12,253,16,CAS,2004,ATHOUTPL,2004-12-24,2004-12-24,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,18,CAS,2004,HERCULE,2004-12-24,2004-12-24,,250.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,20,CAS,2004,NCI,2004-12-24,2004-12-24,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,22,CAS,2004,PROCERVI,2004-12-24,2004-12-24,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,24,CAS,2004,PROCERVI,2004-12-24,2004-12-24,,344.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,26,CAS,2004,CHAUVEHE,2004-12-24,2004-12-24,,51.110000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
550000,ING,2004,12,253,28,CAS,2004,GRAPH,2004-12-24,2004-12-24,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:48,400000,,0,,,,,
