"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
703000,VEN,2008,4,802604,30,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1091   15/04/2008 CO* 1091 Corée-du-su,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:31,SCHILS,2008-05-06 16:01:31,,ACC,0,,,,,$1E104484
703000,VEN,2008,4,802604,31,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1092   15/04/2008 CO* 1092 Colombie 75,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:31,SCHILS,2008-05-06 16:01:31,,ACC,0,,,,,$0E63DFF7
703000,VEN,2008,4,802604,32,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1093   15/04/2008 CO* 1093 Inde 7001,-13.060000,,,13.060000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:32,SCHILS,2008-05-06 16:01:32,,ACC,0,,,,,$FBAB4DE1
703000,VEN,2008,4,802604,33,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1094   15/04/2008 CO* 1094 Viêtnam 646,-13.060000,,,13.060000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:32,SCHILS,2008-05-06 16:01:32,,ACC,0,,,,,$31E2CB0C
703000,VEN,2008,4,802604,35,SAL,2008,PRAYON,2008-04-30,2008-05-31,AMB_AMB  15/04/2008 Dossier ambassade* 1,-40.000000,,,40.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:01:32,SCHILS,2008-05-06 16:01:32,,ACC,0,,,,,$125AAAC5
703000,VEN,2008,4,802604,36,SAL,2008,PRAYON,2008-04-30,2008-05-31,AMB_ADM  15/04/2008 Frais administratifs,-67.000000,,,67.000000,NSS  21,14.070000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:01:32,SCHILS,2008-05-06 16:01:32,,ACC,0,,,,,$D675F330
703000,VEN,2008,4,802604,37,SAL,2008,PRAYON,2008-04-30,2008-05-31,AMB_MIN  15/04/2008 Ministère* : v/référ,-10.000000,,,10.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:01:33,SCHILS,2008-05-06 16:01:33,,ACC,0,,,,,$A75C30D5
703000,VEN,2008,4,802604,38,SAL,2008,PRAYON,2008-04-30,2008-05-31,AMB_AMB  15/04/2008 Dossier ambassade* 1,-80.000000,,,80.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:01:33,SCHILS,2008-05-06 16:01:33,,ACC,0,,,,,$FC884A55
703000,VEN,2008,4,802604,39,SAL,2008,PRAYON,2008-04-30,2008-05-31,AMB_ADM  15/04/2008 Frais administratifs,-74.000000,,,74.000000,NSS  21,15.540000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:01:33,SCHILS,2008-05-06 16:01:33,,ACC,0,,,,,$67C1263D
703000,VEN,2008,4,802604,40,SAL,2008,PRAYON,2008-04-30,2008-05-31,AMB_MIN  15/04/2008 Ministère* : v/référ,-40.000000,,,40.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:01:33,SCHILS,2008-05-06 16:01:33,,ACC,0,,,,,$C4DBD2EE
