"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2007,4,74,28,CAS,2007,RETRIMEU,2007-04-17,2007-04-17,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,30,CAS,2007,MARQUET,2007-04-17,2007-04-17,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,32,CAS,2007,ICARUS,2007-04-17,2007-04-17,,960.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,34,CAS,2007,LGSTONE,2007-04-17,2007-04-17,,300.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,36,CAS,2007,BRUNDSEA,2007-04-17,2007-04-17,,300.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,38,CAS,2007,HECK,2007-04-17,2007-04-17,,270.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,40,CAS,2007,VEDIORV,2007-04-17,2007-04-17,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,42,CAS,2007,ICM,2007-04-17,2007-04-17,,432.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,44,CAS,2007,VALGEER,2007-04-17,2007-04-17,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,46,CAS,2007,BONJEAN,2007-04-17,2007-04-17,,102.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,48,CAS,2007,ELITEVER,2007-04-17,2007-04-17,,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,50,CAS,2007,BANKSYS,2007-04-17,2007-04-17,,-73.860000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,52,CAS,2007,AGORIA,2007-04-17,2007-04-17,,834.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,54,CAS,2007,CGA,2007-04-17,2007-04-17,,375.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,56,CAS,2007,DEBRUS,2007-04-17,2007-04-17,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,58,CAS,2007,,2007-04-17,2007-04-17,Vst clôture Carat Duchatelet CCILg,383.170000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:21,481000,,0,,,,,
550000,ING,2007,4,74,60,CAS,2007,FIDECO,2007-04-17,2007-04-17,,102.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,62,CAS,2007,ACOSEC,2007-04-17,2007-04-17,,24.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,64,CAS,2007,ACOSEC,2007-04-17,2007-04-17,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,66,CAS,2007,FCCIB,2007-04-17,2007-04-17,,-1703.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,68,CAS,2007,EXELL,2007-04-17,2007-04-17,,-35.090000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,70,CAS,2007,BLERET,2007-04-17,2007-04-17,,-94.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,72,CAS,2007,VANDERMEER,2007-04-17,2007-04-17,,-676.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,74,CAS,2007,DEVOS,2007-04-17,2007-04-17,,-911.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,76,CAS,2007,BDO,2007-04-17,2007-04-17,,-181.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,78,CAS,2007,CCIEUPEN,2007-04-17,2007-04-17,,-4840.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,80,CAS,2007,SINGER,2007-04-17,2007-04-17,,-153.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,82,CAS,2007,ORFANOUDAK,2007-04-17,2007-04-17,,-1443.370000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,84,CAS,2007,THUNUSOLI,2007-04-17,2007-04-17,,-108.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,86,CAS,2007,RENARDJP,2007-04-17,2007-04-17,,-250.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,88,CAS,2007,WANKA,2007-04-17,2007-04-17,,-1106.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,90,CAS,2007,CROSSWORDS,2007-04-17,2007-04-17,,-598.220000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,92,CAS,2007,RABAIOLI,2007-04-17,2007-04-17,,-50.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
