"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
440000,ACH,2004,11,1534,1,PUR,2004,MINFINAN,2004-11-22,2004-11-22,Extrait Cadastral,-22.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,601000,,0,,,,,
440000,ACH,2004,11,1535,1,PUR,2004,THIRYOSC,2004-11-22,2004-11-22,Gravure Awards Bicentenaire 11/04,-129.230000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,613300,,0,,,,,
440000,ACH,2004,11,1536,1,PUR,2004,BLEROT,2004-11-22,2004-11-22,Boissons,-56.970000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,613350,,0,,,,,
440000,ACH,2004,11,1537,1,PUR,2004,BANKSYS,2004-11-22,2004-11-22,Carburant 10/04,-1410.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,615000,,0,,,,,
440000,ACH,2004,11,1538,1,PUR,2004,MANACOACH,2004-11-22,2004-11-22,PLATO résidentiel 9/04,-7713.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,601000,,0,,,,,
440000,ACH,2004,11,1539,1,PUR,2004,LYRECO,2004-11-22,2004-11-22,Fournitures,-280.420000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,612000,,0,,,,,
440000,ACH,2004,11,1540,1,PUR,2004,PROXIMUS,2004-11-22,2004-11-22,Tél 10/04,-532.860000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,612010,,0,,,,,
440000,ACH,2004,11,1541,1,PUR,2004,IPL,2004-11-22,2004-11-22,Fournitures diverses,-142.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,612000,,0,,,,,
440000,ACH,2004,11,1542,1,PUR,2004,MOBISTAR,2004-11-22,2004-11-22,GSM 10/04,-379.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,612010,,0,,,,,
440000,ACH,2004,11,1543,1,PUR,2004,CAPVERVI,2004-11-22,2004-11-22,ONSS 11/04,-20740.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,454000,,0,,,,,
440000,ACH,2004,11,1544,1,PUR,2004,COLRUYT,2004-11-22,2004-11-22,Fournitures,-46.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,**,,0,,,,,
440000,ACH,2004,11,1545,1,PUR,2004,BELGACO,2004-11-22,2004-11-22,Tél 11/04,-315.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,612010,,0,,,,,
440000,ACH,2004,11,1546,1,PUR,2004,BELGACO,2004-11-22,2004-11-22,Tél 11/04,-1095.070000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,612010,,0,,,,,
440000,ACH,2004,11,1547,1,PUR,2004,DKV,2004-11-22,2004-11-22,Hospital 11/04,-248.460000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,623100,,0,,,,,
440000,ACH,2004,11,1548,1,PUR,2004,LUMIERE,2004-11-22,2004-11-22,Blocs-notes récup,-30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,612000,,0,,,,,
440000,ACH,2004,11,1549,1,PUR,2004,ISABEL,2004-11-22,2004-11-22,Isabel 9/04 Lg,-36.790000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,650100,,0,,,,,
440000,ACH,2004,11,1550,1,PUR,2004,DANKA,2004-11-22,2004-11-22,Copieur 11/04,-232.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,612100,,0,,,,,
440000,ACH,2004,11,1551,1,PUR,2004,DECORAMA,2004-11-22,2004-11-22,Aménagement locaux,-250.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,611100,,0,,,,,
440000,ACH,2004,11,1552,1,PUR,2004,MANACOACH,2004-11-22,2004-11-22,GRH III - C° Interne 10/04,-121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,601000,,0,,,,,
440000,ACH,2004,11,1553,1,PUR,2004,MANACOACH,2004-11-22,2004-11-22,GRH II - Gestion Conflits 11/04,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:19,601000,,0,,,,,
440000,ACH,2004,11,1554,1,PUR,2004,IMPACTDI,2004-11-22,2004-11-22,Bicentenaire 11/04,-31998.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1555,1,PUR,2004,ALE,2004-11-22,2004-11-22,Télédisnet 9/04,-163.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612010,,0,,,,,
440000,ACH,2004,11,1556,1,PUR,2004,DIETEREN,2004-11-22,2004-11-22,Polo 11/04,-41.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,11,1557,1,PUR,2004,BMWFINANCE,2004-11-22,2004-11-22,Moto 11/04,-409.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,11,1558,1,PUR,2004,BRIQUET,2004-11-22,2004-11-22,GAG 11/04,-100.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,613000,,0,,,,,
440000,ACH,2004,11,1559,1,PUR,2004,DEXIA,2004-11-22,2004-11-22,Leasing Informatique 11/04,-1258.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612100,,0,,,,,
