"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
703000,VEN,2006,9,604626,157,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2094   21/09/2006 CV* 2094 Arabie Saou,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,158,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2451   21/09/2006 1 FC* 2451 Arabie Sa,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,159,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2095   21/09/2006 CV* 2095 Arabie Saou,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,160,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2452   21/09/2006 2 FC* 2452 Arabie Sa,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,161,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2096   21/09/2006 CV* 2096 Viêtnam,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,162,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2453   21/09/2006 1 FC* 2453 Viêtnam,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,163,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2114   25/09/2006 CV* 2114 Roumanie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,164,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2466   25/09/2006 1 FC* 2466 Roumanie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,165,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2115   25/09/2006 CV* 2115 Roumanie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,166,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2467   25/09/2006 1 FC* 2467 Roumanie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
