"VSTORED,A,15","VSALPUR,A,1","VTITLE,A,1","VTYPE,A,1","VNAT1,A,3","VNAT2,A,3","VCOMPUTE,N,8","VMULTI,A,2","VKIND,A,1","HEADING1,A,40","HEADING2,A,40","VISVISIBLE,L,1","VIMPINV,A,10","VIMPINVDBL,A,10","VIMPCRE,A,10","VIMPCREDBL,A,10","VCODINV,A,15","VCODINVDBL,A,15","VCODCRE,A,15","VCODCREDBL,A,15","VVATLIST,L,1","VCOMLIST,L,1","VSTATLIST,L,1","VTRAVFA,L,1","VBASE,A,1","VTAX,A,1","VLBAINV,A,30","VLBACRE,A,30","VLTAINV,A,30","VLTACRE,A,30","VDEDUC,N,8","VBEGDATE,D,4","VENDDATE,D,4","VDBL,L,1","VMTYPE1,A,1","VMNAT11,A,3","VMNAT12,A,3","VMCMP1,N,8","VMPRC1,N,8","VMTYPE2,A,1","VMNAT21,A,3","VMNAT22,A,3","VMCMP2,N,8","VMPRC2,N,8","VVATTURN,L,1","VIMPDEDUC,A,10","VTRIANG,L,1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0
ESDLI0,S,S,E,LVI,LVI,0.000000,,S,Livraison avec installation,Leveringen met installatie,1,,,,,,,,,0,0,1,,Y,N,+A46,+A48,,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
ESGD 0,P,S,E,BD,G,0.000000,,D,Biens déductibles,Goederen aftrekbaar,1,,,,,,,,,0,1,1,,U,N,+A82;+A86,-A82;+A84;-A86,,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
ESGD 12,P,S,E,BD,G,12.000000,,D,Biens déductibles,Goederen aftrekbaar,1,411000,451000,411000,451000,VAT_TOREC,VAT_EEC,VAT_TOREC,VAT_EEC,0,1,1,,U,Y,+A82;+A86,-A82;+A84;-A86,+A55;+A59,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
ESGD 19.5,P,S,E,BD,*BD,19.500000,,D,Biens déductibles,*Biens déductibles,1,411000,451000,411000,451000,VAT_TOREC,VAT_EEC,VAT_TOREC,VAT_EEC,0,1,1,,U,Y,+A82;+A86,-A82;+A84;-A86,+A55;+A59,,100.000000,1993-01-01,1993-12-31,,,,,,,,,,,,1,,0
ESGD 20.5,P,S,E,BD,*BD,20.500000,,D,Biens déductibles,*Biens déductibles,1,411000,451000,411000,451000,VAT_TOREC,VAT_EEC,VAT_TOREC,VAT_EEC,0,1,1,,U,Y,+A82;+A86,-A82;+A84;-A86,+A55;+A59,,100.000000,1994-01-01,1995-12-31,,,,,,,,,,,,1,,0
ESGD 21,P,S,E,BD,G,21.000000,,D,Biens déductibles,Goederen aftrekbaar,1,411000,451000,411000,451000,VAT_TOREC,VAT_EEC,VAT_TOREC,VAT_EEC,0,1,1,,U,Y,+A82;+A86,-A82;+A84;-A86,+A55;+A59,,100.000000,1996-01-01,2100-12-31,,,,,,,,,,,,1,,0
ESGD 6,P,S,E,BD,G,6.000000,,D,Biens déductibles,Goederen aftrekbaar,1,411000,451000,411000,451000,VAT_TOREC,VAT_EEC,VAT_TOREC,VAT_EEC,0,1,1,,U,Y,+A82;+A86,-A82;+A84;-A86,+A55;+A59,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
ESGD 99.99,P,S,E,BD,G,99.990000,,D,Biens déductibles,Goederen aftrekbaar,1,411000,451000,411000,451000,VAT_TOREC,VAT_EEC,VAT_TOREC,VAT_EEC,0,1,1,,U,Y,+A82;+A86,-A82;+A84;-A86,+A55;+A59,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
ESIGD0,P,S,E,IBD,IG,0.000000,,D,Invest. biens déductibles,InvesteringsGoederen aftrekbaar,1,,,,,,,,,0,1,1,,Y,N,+A83;+A86,-A83;+A84;-A86,,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
ESIGD99.99,P,S,E,IBD,IG,99.990000,,D,Invest. biens déductibles,InvesteringsGoederen aftrekbaar,1,411000,451000,411000,451000,VAT_TOREC,VAT_EEC,VAT_TOREC,VAT_EEC,0,1,1,,U,Y,+A83;+A86,-A83;+A84;-A86,+A55;+A59,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
ESIGN99.99,P,S,E,IBN,IGN,99.990000,,D,Invest. biens non déduct.,InvesteringsGoederen Niet aftrekbaar,1,640120,451000,640120,451000,VAT_NODED,VAT_EEC,VAT_NODED,VAT_EEC,0,1,1,,U,Y,+A83;+A86,-A83;+A84;-A86,+A55;+A83;+A86,+A62C;-A83;-A86,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
ESIOS99.99,P,S,E,ISO,IDO,99.990000,,S,Invest. services taxés à l'origine,Invest. Diensten belast bij de bron,1,452800,,452800,,VAT_ORIPUR,,VAT_ORIPUR,,0,0,0,,U,Y,+A83,-A83;+A85,,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
ESISD0,P,S,E,ISD,ID,0.000000,,D,Invest. services divers déduct.,Investeringen Diensten aftrekbaar,1,,,,,,,,,0,0,0,,Y,N,+A83;+A88,-A83;+A85;-A88,,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
ESISD99.99,P,S,E,ISD,ID,99.990000,,D,Invest. services divers déduct.,Investeringen Diensten aftrekbaar,1,411000,451000,411000,451000,VAT_TOREC,VAT_EEC,VAT_TOREC,VAT_EEC,0,0,0,,U,Y,+A83;+A88,-A83;+A85;-A88,+A56;+A59,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
ESISN99.99,P,S,E,ISN,IDN,99.990000,,D,Invest. services div. non déduct.,Investeringen Diensten Niet aftrekbaar,1,640120,451000,640120,451000,VAT_NODED,VAT_EEC,VAT_NODED,VAT_EEC,0,0,0,,U,Y,+A83;+A88,-A83;+A85;-A88,+A56;+A83;+A88,+A62C;-A83;-A88,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
ESPRT0,S,S,E,PRT,DBB,0.000000,,S,Prestations hors Belgique,Diensten Buiten België,1,,,,,,,,,0,0,0,,Y,N,+A47,+A49,,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
ESSAT20,S,S,E,VAT,VOO,20.000000,,S,Ventes soumises à TVA Autriche,Verkopen BTW Oostenrijk,1,412800,,412800,,VAT_ORISAL,,VAT_ORISAL,,0,0,0,,U,Y,+A46,+A48,,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
ESSCY15,S,S,E,VCY,VCY,15.000000,,S,Ventes soumises à TVA Chypre,Verkopen BTW Cyprus,1,412800,,412800,,VAT_ORISAL,,VAT_ORISAL,,0,0,0,,U,Y,,,,,100.000000,2004-05-01,2100-12-31,,,,,,,,,,,,1,,
ESSCZ22,S,S,E,VCZ,VCZ,22.000000,,S,Ventes soumises à TVA Rép. Tchèque,Verkopen BTW Tsjechië,1,412800,,412800,,VAT_ORISAL,,VAT_ORISAL,,0,0,0,,U,Y,,,,,100.000000,2004-05-01,2100-12-31,,,,,,,,,,,,1,,
ESSDD0,P,S,E,SDD,DD,0.000000,,D,Services divers déductibles,Diverse Diensten aftrekbaar,1,,,,,,,,,0,0,0,,Y,N,+A82;+A88,-A82;+A85;-A88,,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
ESSDD12,P,S,E,SDD,DD,12.000000,,D,Services divers déductibles,Diverse Diensten aftrekbaar,1,411000,451000,411000,451000,VAT_TOREC,VAT_EEC,VAT_TOREC,VAT_EEC,0,0,0,,U,Y,+A82;+A88,-A82;+A85;-A88,+A56;+A59,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
ESSDD19.5,P,S,E,SDD,*SD,19.500000,,D,Services divers déductibles,*Services divers déductibles,1,411000,451000,411000,451000,VAT_TOREC,VAT_EEC,VAT_TOREC,VAT_EEC,0,0,0,,U,Y,+A82;+A88,-A82;+A85;-A88,+A56;+A59,,100.000000,1993-01-01,1993-12-31,,,,,,,,,,,,1,,0
ESSDD20.5,P,S,E,SDD,*SD,20.500000,,D,Services divers déductibles,*Services divers déductibles,1,411000,451000,411000,451000,VAT_TOREC,VAT_EEC,VAT_TOREC,VAT_EEC,0,0,0,,U,Y,+A82;+A88,-A82;+A85;-A88,+A56;+A59,,100.000000,1994-01-01,1995-12-31,,,,,,,,,,,,1,,0
ESSDD21,P,S,E,SDD,DD,21.000000,,D,Services divers déductibles,Diverse Diensten aftrekbaar,1,411000,451000,411000,451000,VAT_TOREC,VAT_EEC,VAT_TOREC,VAT_EEC,0,0,0,,U,Y,+A82;+A88,-A82;+A85;-A88,+A56;+A59,,100.000000,1996-01-01,2100-12-31,,,,,,,,,,,,1,,0
