---Models in module 'general'---
obsolete model account.accrual.accounting.wizard [module account]
obsolete model account.bank.statement.import [module account_bank_statement_import]
obsolete model account.bank.statement.import.journal.creation [module account_bank_statement_import]
obsolete model account.fiscal.year [module account]
obsolete model account.reconciliation.widget [module account]
obsolete model accounting.assert.test [module account_test]
obsolete model base.automation.lead.test [module base_automation]
obsolete model base.automation.line.test [module base_automation]
obsolete model base.gengo.translations [module base_gengo]
obsolete model crm.lead.tag [module crm]
obsolete model crm.partner.binding [module crm]
obsolete model email_template.preview [module mail]
obsolete model event.answer [module website_event_questions]
obsolete model event.confirm [module event]
obsolete model event.question.report [module website_event_questions]
obsolete model fleet.vehicle.cost [module fleet]
obsolete model fleet.vehicle.log.fuel [module fleet]
obsolete model google.calendar [module google_calendar]
obsolete model hr.expense.sheet.register.payment.wizard [module hr_expense]
obsolete model lunch.order.temp [module lunch]
obsolete model mail.address.mixin [module mail]
obsolete model mail.test [module test_mail]
obsolete model mail.test.activity [module test_mail]
obsolete model mail.test.cc [module test_mail]
obsolete model mail.test.full [module test_mail]
obsolete model mail.test.gateway [module test_mail]
obsolete model mail.test.multi.company [module test_mail]
obsolete model mail.test.simple [module test_mail]
obsolete model mail.test.sms [module test_mail_full]
obsolete model mail.test.sms.bl [module test_mail_full]
obsolete model mail.test.sms.partner [module test_mail_full]
obsolete model mail.test.track [module test_mail]
obsolete model mass.mail.test [module test_mass_mailing]
obsolete model mass.mail.test.bl [module test_mass_mailing]
obsolete model mrp.abstract.workorder [module mrp]
obsolete model mrp.abstract.workorder.line [module mrp]
obsolete model mrp.product.produce [module mrp]
obsolete model mrp.product.produce.line [module mrp]
obsolete model mrp.routing [module mrp]
obsolete model mrp.workorder.line [module mrp]
obsolete model openupgrade.analysis.wizard [module openupgrade_records]
obsolete model openupgrade.attribute [module openupgrade_records]
obsolete model openupgrade.comparison.config [module openupgrade_records]
obsolete model openupgrade.generate.records.wizard [module openupgrade_records]
obsolete model openupgrade.install.all.wizard [module openupgrade_records]
obsolete model openupgrade.record [module openupgrade_records]
obsolete model product.price_list [module product]
obsolete model product.style [module website_sale]
obsolete model repair.cancel [module repair]
obsolete model report.account.report_agedpartnerbalance [module account]
obsolete model report.account_test.report_accounttest [module account_test]
obsolete model report.sale_coupon.report_coupon [module sale_coupon]
obsolete model sale.coupon [module sale_coupon]
obsolete model sale.coupon.generate [module sale_coupon]
obsolete model sale.coupon.program [module sale_coupon]
obsolete model sale.coupon.reward [module sale_coupon]
obsolete model sale.coupon.rule [module sale_coupon]
obsolete model stock.change.standard.price [module stock_account]
obsolete model stock.overprocessed.transfer [module stock]
obsolete model stock.picking.responsible [module stock]
obsolete model survey.label [module survey]
obsolete model survey.user_input_line [module survey]
