code,name,sign,note,parent_id:id,type,id
1,"Fonds propres, prov. & dettes + d'1an",1,,account_bob_import.account_bob_0,cash,account_1
2,"Immobilis., Dettes & créances à + d'1 an",1,,account_bob_import.account_bob_0,asset,account_2
3,Stocks et commandes en cours d'exécution,1,,account_bob_import.account_bob_0,asset,account_3
4,Créances et dettes à un an au plus,1,,account_bob_import.account_bob_0,view,account_4
5,Placements de trésorerie et disponible,1,,account_bob_import.account_bob_0,asset,account_5
6,Charges,1,,account_bob_import.account_bob_0,expense,account_6
7,Produits,1,,account_bob_import.account_bob_0,income,account_7
10,Capital,1,,account_1,cash,account_10
11,Primes d'émission,1,,account_1,cash,account_11
12,Plus-values de réévaluation,1,,account_1,cash,account_12
13,Réserves,1,,account_1,cash,account_13
14,Résultat reporté,1,,account_1,cash,account_14
15,Subsides en capital,1,,account_1,cash,account_15
16,Provisions et impôts différés,1,,account_1,cash,account_16
17,Dettes à plus d'un an,1,,account_1,cash,account_17
18,Comptes de liaison établiss. & succurs.,1,,account_1,view,account_18
20,Frais d'établissement,1,,account_2,asset,account_20
21,Immobilisations incorporelles,1,,account_2,asset,account_21
22,Terrains et constructions,1,,account_2,asset,account_22
23,"Installations, machines et outillages",1,,account_2,asset,account_23
24,Mobilier et matériel roulant,1,,account_2,asset,account_24
25,Immobilisation détenues en loc.-Fin.,1,,account_2,asset,account_25
26,Autres immobilisations corporelles,1,,account_2,asset,account_26
27,Immobilis. corp. en cours & acptes versé,1,,account_2,asset,account_27
28,Immobilisations financières,1,,account_2,asset,account_28
29,Créances à plus d'un an,1,,account_2,asset,account_29
30,Approvisionnements - matières premières,1,,account_3,asset,account_30
31,Approvisionnements et fournitures,1,,account_3,asset,account_31
32,En cours de fabrication,1,,account_3,asset,account_32
33,Produits finis,1,,account_3,asset,account_33
34,Marchandises,1,,account_3,asset,account_34
35,Immeubles destinés à la vente,1,,account_3,asset,account_35
36,Acomptes versés sur achats pour stocks,1,,account_3,asset,account_36
37,Commandes en cours d'exécution,1,,account_3,asset,account_37
40,Créances commerciales,1,,account_4,view,account_40
41,Autres créances à - d'un an,1,,account_4,asset,account_41
42,Dettes à + d'1 an échéant dans l'année,1,,account_4,cash,account_42
43,Dettes financières,1,,account_4,cash,account_43
44,Dettes commerciales,1,,account_4,view,account_44
45,"Dettes fiscales, salariales et sociales",1,,account_4,cash,account_45
46,Acomptes reçus sur commandes,1,,account_4,cash,account_46
47,Dettes suite à l'affect. des résultats,1,,account_4,cash,account_47
48,dettes diverses,1,,account_4,cash,account_48
49,Comptes de régularisation et cptes d'att,1,,account_4,view,account_49
50,Actions propres,1,,account_5,asset,account_50
51,Actions et parts,1,,account_5,asset,account_51
52,Titres à revenu fixe,1,,account_5,asset,account_52
53,Dépôts à terme,1,,account_5,asset,account_53
54,Valeurs échues à l'encaissement,1,,account_5,asset,account_54
55,Etablissements de crédit,1,,account_5,asset,account_55
56,Office des chèques postaux,1,,account_5,asset,account_56
57,Caisses,1,,account_5,asset,account_57
58,Virements internes,1,,account_5,view,account_58
60,Approvisionnements et marchandises,1,,account_6,expense,account_60
61,Services et biens divers,1,,account_6,expense,account_61
62,"Rémunérations, charges soc. et pensions",1,,account_6,expense,account_62
63,"Amortissements, réd. de val. et provis.",1,,account_6,expense,account_63
64,Autres charges d'exploitation,1,,account_6,expense,account_64
65,Charges financières,1,,account_6,expense,account_65
66,Charges exceptionnelles,1,,account_6,expense,account_66
67,Impôts sur le résultat,1,,account_6,expense,account_67
68,Transferts aux impôts diff. & rés. immun,1,,account_6,expense,account_68
69,Affectations et prélèvements,1,,account_6,view,account_69
70,Chiffre d'affaires,1,,account_7,income,account_70
71,Variation des stocks & comm. en cours,1,,account_7,income,account_71
72,Production immobilisée,1,,account_7,income,account_72
74,Autres produits d'exploitation,1,,account_7,income,account_74
75,Produits financiers,1,,account_7,income,account_75
76,Produits exceptionnels,1,,account_7,income,account_76
77,Régul. d'impôts & reprises prov. fisc.,1,,account_7,income,account_77
78,Prélèvmts / impôts diff. & / rés. immun.,1,,account_7,income,account_78
79,Affectations et prélèvements,1,,account_7,view,account_79
100,Capital souscrit,1,,account_10,cash,account_100
101,Capital non appelé (-),1,,account_10,cash,account_101
109,Compte de l'exploitant,1,,account_10,cash,account_109
120,Plus-values de rééval. sur immob. Incorp,1,,account_12,cash,account_120
121,Plus-values de rééval. sur immob. Corp.,1,,account_12,cash,account_121
122,Plus-values de rééval. sur immob. Fin.,1,,account_12,cash,account_122
123,Plus-values de réévaluation sur stocks,1,,account_12,cash,account_123
124,Reprises de réd. de val./plac. de très.,1,,account_12,cash,account_124
130,Réserve légale,1,,account_13,cash,account_130
131,Réserves indisponibles,1,,account_13,cash,account_131
132,Réserves immunisées,1,,account_13,cash,account_132
133,Réserves disponibles,1,,account_13,cash,account_133
140,Bénéfice reporté,1,,account_14,cash,account_140
141,Perte reportée,1,,account_14,cash,account_141
150,Subsides en cap. - Montants obtenus,1,,account_15,cash,account_150
151,Subsides-Montants transf. aux résultats,1,,account_15,cash,account_151
160,Provisions pour pensions,1,,account_16,cash,account_160
161,Provisions pour charges fiscales,1,,account_16,cash,account_161
162,Provisions pr grosses rép. & gros entr.,1,,account_16,cash,account_162
163,Provisions pour rente viagère,1,,account_16,cash,account_163
164,Provisions pr sûretés pers. et réelles,1,,account_16,cash,account_164
165,Provisions diverses,1,,account_16,cash,account_165
166,Provisions pour charges de commandes,1,,account_16,cash,account_166
168,Impôts différés,1,,account_16,cash,account_168
170,Emprunts subordonnés,1,,account_17,cash,account_170
171,Emprunts obligataires non subordonnés,1,,account_17,cash,account_171
172,Dettes de loc. - financ. et assimilées,1,,account_17,cash,account_172
173,Etablissements de crédit,1,,account_17,cash,account_173
174,Autres emprunts,1,,account_17,cash,account_174
175,Dettes commerciales,1,,account_17,cash,account_175
176,Acomptes reçus sur commandes,1,,account_17,cash,account_176
178,Cautionnements reçus en numéraire,1,,account_17,cash,account_178
179,Dettes diverses,1,,account_17,cash,account_179
200,Frais de constitution et d'augm. capital,1,,account_20,asset,account_200
201,Frais d'émission d'emprunts,1,,account_20,asset,account_201
202,Autres frais d'établissement,1,,account_20,asset,account_202
204,Frais de restructuration,1,,account_20,asset,account_204
210,Frais de recherche et de développement,1,,account_21,asset,account_210
211,"Concessions, brevets et licences",1,,account_21,asset,account_211
212,Goodwill,1,,account_21,asset,account_212
213,Acomptes versés,1,,account_21,asset,account_213
214,Surprix afférent à l'acquisit. d'1 part.,1,,account_21,asset,account_214
220,Terrains,1,,account_22,asset,account_220
221,Constructions,1,,account_22,asset,account_221
222,Terrains bâtis,1,,account_22,asset,account_222
223,Autres droits réels sur des immeubles,1,,account_22,asset,account_223
230,Installations,1,,account_23,asset,account_230
231,Machines,1,,account_23,asset,account_231
232,Outillage,1,,account_23,asset,account_232
233,Pièces de rechange,1,,account_23,asset,account_233
