acquis,invoice_id:id,price,etude_id:id,state,last,income_account_id:id,first,date_creation,quantity
f,huissier_db.14268,11.00,huissier_db.669,invoiced,355435,Vignettes,355336,2005-11-30 11:19:56,100
f,huissier_db.14474,11.00,huissier_db.667,invoiced,362589,Vignettes,362490,2006-03-07 10:06:34,100
f,huissier_db.14527,11.00,huissier_db.719,invoiced,363421,Vignettes,363370,2006-03-23 15:03:07,52
f,huissier_db.14617,11.00,huissier_db.749,invoiced,366227,Vignettes,366028,2006-05-02 14:35:25,200
f,huissier_db.14791,11.00,huissier_db.726,invoiced,373641,Vignettes,373542,2006-08-16 15:58:51,100
f,huissier_db.14187,11.00,huissier_db.707,invoiced,351691,Vignettes,351672,2005-10-25 10:31:39,20
f,huissier_db.14880,11.00,huissier_db.717,invoiced,377297,Vignettes,377198,2006-09-15 11:51:24,100
f,huissier_db.14998,11.00,huissier_db.713,invoiced,380757,Vignettes,380698,2006-11-02 11:12:36,60
f,huissier_db.14270,11.00,huissier_db.701,invoiced,355595,Vignettes,355536,2005-11-30 11:33:49,60
f,huissier_db.15112,11.00,huissier_db.762,invoiced,386059,Vignettes,385860,2007-01-02 09:30:55,200
f,huissier_db.14476,11.00,huissier_db.764,invoiced,362889,Vignettes,362690,2006-03-07 12:08:44,200
f,huissier_db.15181,11.00,huissier_db.762,invoiced,389465,Vignettes,389266,2007-02-12 12:41:14,200
f,huissier_db.14528,11.00,huissier_db.696,invoiced,363821,Vignettes,363422,2006-03-23 16:08:23,400
f,huissier_db.15219,11.00,huissier_db.756,invoiced,390913,Vignettes,390814,2007-03-01 10:10:33,100
f,huissier_db.14618,11.00,huissier_db.720,invoiced,366279,Vignettes,366228,2006-05-02 14:42:15,52
f,huissier_db.14271,11.00,huissier_db.760,invoiced,355995,Vignettes,355596,2005-11-30 11:41:39,400
f,huissier_db.15314,11.00,huissier_db.751,invoiced,393941,Vignettes,393862,2007-04-12 11:34:19,80
f,huissier_db.15440,11.00,huissier_db.756,invoiced,398605,Vignettes,398506,2007-05-25 14:24:06,100
f,huissier_db.15519,11.00,huissier_db.756,invoiced,401157,Vignettes,401058,2007-06-25 10:56:30,100
f,huissier_db.15525,11.00,huissier_db.749,invoiced,401657,Vignettes,401458,2007-06-28 11:50:51,200
f,huissier_db.15558,11.00,huissier_db.756,invoiced,402737,Vignettes,402638,2007-08-16 11:15:13,100
f,huissier_db.15220,11.00,huissier_db.673,invoiced,390961,Vignettes,390914,2007-03-01 10:18:27,48
f,huissier_db.15559,11.00,huissier_db.748,invoiced,402937,Vignettes,402738,2007-08-16 12:11:32,200
f,huissier_db.14188,11.00,huissier_db.742,invoiced,351791,Vignettes,351692,2005-10-25 10:34:02,100
f,huissier_db.14269,11.00,huissier_db.744,invoiced,355535,Vignettes,355436,2005-11-30 11:20:38,100
f,huissier_db.14534,11.00,huissier_db.762,invoiced,364021,Vignettes,363822,2006-03-28 09:40:53,200
f,huissier_db.14619,11.00,huissier_db.761,invoiced,366359,Vignettes,366280,2006-05-04 11:28:16,80
f,huissier_db.14792,11.00,huissier_db.756,invoiced,373741,Vignettes,373642,2006-08-17 14:37:40,100
f,huissier_db.14894,11.00,huissier_db.754,invoiced,377497,Vignettes,377298,2006-09-20 12:06:02,200
f,huissier_db.14999,11.00,huissier_db.720,invoiced,380809,Vignettes,380758,2006-11-02 11:22:02,52
f,huissier_db.15182,11.00,huissier_db.696,invoiced,389865,Vignettes,389466,2007-02-12 13:26:58,400
f,huissier_db.15221,11.00,huissier_db.754,invoiced,391161,Vignettes,390962,2007-03-01 10:21:15,200
f,huissier_db.15315,11.00,huissier_db.712,invoiced,394041,Vignettes,393942,2007-04-12 12:04:57,100
